DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013 American Community Survey 1-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City and Boroughs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,New York City,,,,Bronx ,,,,Brooklyn ,,,,Manhattan,,,,Queens ,,,,Staten Island ,,,,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEX AND AGE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,405,837",*****,"8,405,837",(X),"1,418,733",*****,"1,418,733",(X),"2,592,149",*****,"2,592,149",(X),"1,626,159",*****,"1,626,159",(X),"2,296,175",*****,"2,296,175",(X),"472,621",*****,"472,621",(X),,,
   Male  ,"4,010,741","+/-1,363",47.7%,+/-0.1,"669,665",+/-471,47.2%,+/-0.1,"1,228,955",+/-477,47.4%,+/-0.1,"767,797",+/-541,47.2%,+/-0.1,"1,115,860",+/-548,48.6%,+/-0.1,"228,464",+/-725,48.3%,+/-0.2,,,
   Female  ,"4,395,096","+/-1,363",52.3%,+/-0.1,"749,068",+/-471,52.8%,+/-0.1,"1,363,194",+/-477,52.6%,+/-0.1,"858,362",+/-541,52.8%,+/-0.1,"1,180,315",+/-548,51.4%,+/-0.1,"244,157",+/-725,51.7%,+/-0.2,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Under 5 years  ,"555,756",+/-854,6.6%,+/-0.1,"108,589",+/-357,7.7%,+/-0.1,"192,570",+/-211,7.4%,+/-0.1,"84,353",+/-162,5.2%,+/-0.1,"142,436",+/-756,6.2%,+/-0.1,"27,808",+/-30,5.9%,+/-0.1,,,
   5 to 9 years  ,"479,102","+/-7,195",5.7%,+/-0.1,"100,409","+/-4,815",7.1%,+/-0.3,"162,911","+/-3,965",6.3%,+/-0.2,"59,793","+/-3,412",3.7%,+/-0.2,"127,081","+/-3,947",5.5%,+/-0.2,"28,908","+/-2,061",6.1%,+/-0.4,,,
   10 to 14 years  ,"466,303","+/-7,314",5.5%,+/-0.1,"96,499","+/-4,852",6.8%,+/-0.3,"155,424","+/-3,894",6.0%,+/-0.2,"59,917","+/-3,412",3.7%,+/-0.2,"123,634","+/-4,145",5.4%,+/-0.2,"30,829","+/-2,067",6.5%,+/-0.4,,,
   15 to 19 years  ,"481,367","+/-1,629",5.7%,+/-0.1,"102,970",+/-664,7.3%,+/-0.1,"152,905",+/-518,5.9%,+/-0.1,"69,985",+/-972,4.3%,+/-0.1,"125,450",+/-700,5.5%,+/-0.1,"30,057",+/-814,6.4%,+/-0.2,,,
   20 to 24 years  ,"634,623","+/-1,818",7.5%,+/-0.1,"122,527",+/-520,8.6%,+/-0.1,"194,593",+/-504,7.5%,+/-0.1,"121,901","+/-1,101",7.5%,+/-0.1,"161,891",+/-529,7.1%,+/-0.1,"33,711",+/-928,7.1%,+/-0.2,,,
