DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,
New York City and Boroughs,,,,,,,,,,,,,,,,,,,,,,,,
2012 American Community Survey 1-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Subject*,New York City,,,,Bronx,,,,Brooklyn,,,,Manhattan,,,,Queens ,,,,Staten Island,,,
,Estimate,Estimate Margin of Error,Percent,Percent Margin of Error,Estimate,Estimate Margin of Error,Percent,Percent Margin of Error,Estimate,Estimate Margin of Error,Percent,Percent Margin of Error,Estimate,Estimate Margin of Error,Percent,Percent Margin of Error,Estimate,Estimate Margin of Error,Percent,Percent Margin of Error,Estimate,Estimate Margin of Error,Percent,Percent Margin of Error
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"8,336,697",*****,"8,336,697",(X),"1,408,473",*****,"1,408,473",(X),"2,565,635",*****,"2,565,635",(X),"1,619,090",*****,"1,619,090",(X),"2,272,771",*****,"2,272,771",(X),"470,728",*****,"470,728",(X)
  Male,"3,971,426","+/-1,343",47.6%,+/-0.1,"662,591",+/-570,47.0%,+/-0.1,"1,214,702",+/-322,47.3%,+/-0.1,"764,250",+/-743,47.2%,+/-0.1,"1,102,505",+/-698,48.5%,+/-0.1,"227,378",+/-316,48.3%,+/-0.1
  Female,"4,365,271","+/-1,343",52.4%,+/-0.1,"745,882",+/-570,53.0%,+/-0.1,"1,350,933",+/-322,52.7%,+/-0.1,"854,840",+/-743,52.8%,+/-0.1,"1,170,266",+/-698,51.5%,+/-0.1,"243,350",+/-316,51.7%,+/-0.1
,,,,,,,,,,,,,,,,,,,,,,,,
  Under 5 years,"544,369",+/-467,6.5%,+/-0.1,"107,407",+/-177,7.6%,+/-0.1,"187,762",+/-447,7.3%,+/-0.1,"82,912",+/-5,5.1%,+/-0.1,"138,372",+/-5,6.1%,+/-0.1,"27,916",+/-3,5.9%,+/-0.1
  5 to 9 years,"476,525","+/-8,411",5.7%,+/-0.1,"95,267","+/-3,683",6.8%,+/-0.3,"163,624","+/-4,024",6.4%,+/-0.2,"63,751","+/-3,612",3.9%,+/-0.2,"124,849","+/-4,349",5.5%,+/-0.2,"29,034","+/-2,348",6.2%,+/-0.5
  10 to 14 years,"471,011","+/-8,341",5.6%,+/-0.1,"103,274","+/-3,636",7.3%,+/-0.3,"154,404","+/-4,054",6.0%,+/-0.2,"58,109","+/-3,544",3.6%,+/-0.2,"124,708","+/-4,256",5.5%,+/-0.2,"30,516","+/-2,362",6.5%,+/-0.5
  15 to 19 years,"498,696","+/-2,990",6.0%,+/-0.1,"107,678",+/-560,7.6%,+/-0.1,"156,574",+/-355,6.1%,+/-0.1,"74,770","+/-2,578",4.6%,+/-0.2,"128,477",+/-438,5.7%,+/-0.1,"31,197",+/-729,6.6%,+/-0.2
  20 to 24 years,"643,802","+/-2,906",7.7%,+/-0.1,"121,194",+/-490,8.6%,+/-0.1,"199,899",+/-326,7.8%,+/-0.1,"125,559","+/-2,620",7.8%,+/-0.2,"164,408",+/-335,7.2%,+/-0.1,"32,742",+/-854,7.0%,+/-0.2
  25 to 34 years,"1,450,056",+/-889,17.4%,+/-0.1,"207,607",+/-199,14.7%,+/-0.1,"449,002",+/-449,17.5%,+/-0.1,"363,899",+/-314,22.5%,+/-0.1,"369,719",+/-677,16.3%,+/-0.1,"59,829",+/-148,12.7%,+/-0.1
