age_group,population,percent_pop_for_year,year
Under 5 years,534400,6.48157469274983,2011
5 to 9 years,473915,5.747970566082589,2011
10 to 14 years,467219,5.666756823300679,2011
15 to 19 years,508178,6.1635360483013155,2011
20 to 24 years,643544,7.805348997138841,2011
25 to 34 years,1423451,17.26460325218832,2011
35 to 44 years,1151332,13.964154854328306,2011
45 to 54 years,1109379,13.455319706340033,2011
55 to 59 years,495114,6.005086774749512,2011
60 to 64 years,426382,5.17145729910939,2011
65 to 74 years,544766,6.607300746763761,2011
75 to 84 years,323957,3.929175697490937,2011
85 years and over,143273,1.7377145414564865,2011
  Under 5 years,544369,6.529792314630122,2012
  5 to 9 years,476525,5.715992796667553,2012
  10 to 14 years,471011,5.649851493942985,2012
  15 to 19 years,498696,5.981937450767372,2012
  20 to 24 years,643802,7.7225068873200025,2012
  25 to 34 years,1450056,17.39365122661889,2012
  35 to 44 years,1161456,13.931848548651821,2012
  45 to 54 years,1108238,13.29349021560937,2012
  55 to 59 years,493406,5.91848306349625,2012
  60 to 64 years,443050,5.314454873434887,2012
  65 to 74 years,572984,6.873033768649623,2012
  75 to 84 years,320241,3.8413414809246396,2012
  85 years and over,152863,1.8336158792864847,2012
   Under 5 years  ,555756,6.611548617942509,2013
   5 to 9 years  ,479102,5.699634670527159,2013
   10 to 14 years  ,466303,5.547371427735275,2013
   15 to 19 years  ,481367,5.726580232283829,2013
   20 to 24 years  ,634623,7.549789509361173,2013
   25 to 34 years  ,1478414,17.587945138598332,2013
   35 to 44 years  ,1170936,13.930034570025567,2013
   45 to 54 years  ,1112156,13.2307585788304,2013
   55 to 59 years  ,505267,6.010906468921537,2013
   60 to 64 years  ,447366,5.322087497057105,2013
   65 to 74 years  ,593249,7.057583914606005,2013
   75 to 84 years  ,325287,3.869775252601258,2013
   85 years and over  ,156011,1.855984121509851,2013
   Under 5 years  ,567142,6.679268912702379,2014
   5 to 9 years  ,492017,5.79451680993664,2014
   10 to 14 years  ,456957,5.381612866868863,2014
   15 to 19 years  ,473714,5.5789611661839444,2014
   20 to 24 years  ,626933,7.383431481440698,2014
   25 to 34 years  ,1504601,17.71978567152655,2014
   35 to 44 years  ,1181189,13.910941118319592,2014
   45 to 54 years  ,1117471,13.160530010379128,2014
   55 to 59 years  ,521993,6.147546148139712,2014
   60 to 64 years  ,450669,5.307558674227386,2014
   65 to 74 years  ,612532,7.213829950233651,2014
   75 to 84 years  ,328189,3.865103598729914,2014
   85 years and over  ,157672,1.85691359131154,2014
   Under 5 years  ,569712,6.6629826306473205,2015
   5 to 9 years  ,482350,5.641253250577019,2015
   10 to 14 years  ,471932,5.519411068832412,2015
   15 to 19 years  ,469766,5.494078935442239,2015
   20 to 24 years  ,608130,7.1122946807782785,2015
   25 to 34 years  ,1526724,17.85557526222442,2015
   35 to 44 years  ,1186890,13.88109686032416,2015
   45 to 54 years  ,1118835,13.08516964985869,2015
   55 to 59 years  ,523518,6.122727519924495,2015
   60 to 64 years  ,465037,5.438771613742273,2015
   65 to 74 years  ,635453,7.431846795561146,2015
   75 to 84 years  ,337914,3.952023325210911,2015
   85 years and over  ,154144,1.8027684068766334,2015
