Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2011,All,All,All,All,All,3379,48.3,640,66,2366,33.8,1.1,71,2040,13.6,5.8,7.8
2011,All,All,Male,All,All,2595,79.1,480,66,1712,52.2,1.7,72,1423,13.4,5.7,7.7
2011,All,All,Female,All,All,733,21.1,153,66,622,17.6,0.6,68,605,14,6,8
2011,All,All,Transgender,All,All,51,99999,7,63,32,99999,99999,55,12,11.1,5.7,5.4
2011,All,All,Female,13 - 19,All,47,13.6,4,64,22,6.4,0.1,57,1,1.4,1.4,0
2011,All,All,Female,20 - 29,All,178,24.7,20,67,96,13.3,0.3,48,19,7.2,3.2,4
2011,All,All,Female,30 - 39,All,176,26.9,31,66,133,20.3,0.6,61,53,9.4,5.7,3.7
2011,All,All,Female,40 - 49,All,195,33,50,62,210,35.5,1.4,66,184,15.9,7.8,8.1
2011,All,All,Female,50 - 59,All,130,23.5,32,72,133,24,1.3,73,231,24.1,11.5,12.6
2011,All,All,Female,60+,All,57,6.7,23,68,60,7.1,0.3,81,129,33.5,10.6,22.9
2011,All,All,Female,All,Asian/Pacific Islander,11,2.2,2,91,8,1.6,0.1,77,7,13.1,2.6,10.6
2011,All,All,Female,All,Black,488,54.3,108,63,421,46.9,1.6,66,354,14.3,5.9,8.3
2011,All,All,Female,All,Latino/Hispanic,232,23.1,42,75,191,19,0.8,69,200,13.1,6.2,7
2011,All,All,Female,All,Other/Unknown,2,3.4,0,50,1,1.7,0.2,70,2,12.2,2.3,9.9
2011,All,All,Female,All,White,50,4,8,54,33,2.6,0.1,77,54,13.8,5.6,8.2
2011,All,All,Male,13 - 19,All,140,39.4,7,52,33,9.3,0.1,51,1,1.4,1.4,0
2011,All,All,Male,20 - 29,All,957,142.1,104,62,370,54.9,0.7,54,47,6.4,3.6,2.8
2011,All,All,Male,30 - 39,All,649,105.4,122,67,405,65.7,1.4,67,90,7.1,3.7,3.4
2011,All,All,Male,40 - 49,All,517,93.9,138,74,506,91.9,3.2,72,354,12.8,6.7,6.1
2011,All,All,Male,50 - 59,All,253,52.2,82,69,305,62.9,3.3,76,505,21.2,8.6,12.6
2011,All,All,Male,60+,All,80,13.3,27,70,93,15.5,1.2,83,426,38.5,13.7,24.8
2011,All,All,Male,All,Asian/Pacific Islander,97,21.4,22,66,42,9.3,0.3,81,13,7.4,3.1,4.4
2011,All,All,Male,All,Black,1042,148.9,211,61,822,117.5,3.1,66,649,15.5,7.3,8.3
2011,All,All,Male,All,Latino/Hispanic,848,92,155,69,570,61.8,1.9,72,479,14,6.2,7.8
2011,All,All,Male,All,Other/Unknown,10,20.8,1,40,4,8.3,0.6,74,6,5,2.5,2.4
2011,All,All,Male,All,White,599,51.7,91,72,274,23.6,1.1,82,276,10.5,2.9,7.6
2011,Bronx,All,All,All,All,627,55.3,144,73,568,50.1,1.7,67,513,15,6.9,8.1
2011,Bronx,All,Female,13 - 19,All,18,24.5,2,83,10,13.6,0.2,53,0,0,0,0
2011,Bronx,All,Female,20 - 29,All,46,39.9,6,74,23,19.9,0.5,52,8,10.7,5.4,5.4
2011,Bronx,All,Female,30 - 39,All,53,51.7,3,75,39,38,1.3,60,20,10.7,6.8,3.9
2011,Bronx,All,Female,40 - 49,All,52,49.7,20,65,73,69.8,2.6,64,62,17.2,7.6,9.6
2011,Bronx,All,Female,50 - 59,All,30,32.9,10,80,42,46.1,2.5,72,56,19.9,11.4,8.5
2011,Bronx,All,Female,60+,All,14,10.8,5,71,16,12.4,0.7,82,32,27,8.1,18.9
2011,Bronx,All,Female,All,All,213,34.5,46,74,203,32.9,1.3,67,178,13.1,5.9,7.2
2011,Bronx,All,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,71,3,38.1,26.7,11.4
2011,Bronx,All,Female,All,Black,119,61.9,29,70,111,57.8,2.1,66,91,14,6.3,7.7
2011,Bronx,All,Female,All,Latino/Hispanic,87,26.7,16,82,84,25.8,1.1,67,77,11.5,5.4,6.2
2011,Bronx,All,Female,All,Other/Unknown,0,0,0,99999,1,14.4,0.3,73,1,56,0,56
2011,Bronx,All,Female,All,White,7,10.1,1,43,7,10.1,0.3,72,6,10.6,2.3,8.3
2011,Bronx,All,Male,13 - 19,All,23,30,1,61,8,10.4,0.2,52,0,0,0,0
2011,Bronx,All,Male,20 - 29,All,145,135.1,24,77,68,63.3,1,49,9,6.8,3.8,3
2011,Bronx,All,Male,30 - 39,All,103,120.4,29,74,79,92.3,1.8,60,20,9.9,5.5,4.5
2011,Bronx,All,Male,40 - 49,All,86,98.5,22,76,107,122.6,4.2,64,78,15.8,8.9,6.9
2011,Bronx,All,Male,50 - 59,All,41,55.2,16,56,74,99.5,4.9,71,137,28.1,11.4,16.7
2011,Bronx,All,Male,60+,All,16,18.8,6,75,29,34,1.9,80,91,43.8,19,24.8
2011,Bronx,All,Male,All,All,414,80.2,98,73,365,70.7,2.3,67,335,16,7.5,8.6
2011,Bronx,All,Male,All,Asian/Pacific Islander,5,23.6,2,80,2,9.4,0.3,70,3,19.7,0,19.7
2011,Bronx,All,Male,All,Black,174,115,40,70,156,103.1,3.4,65,145,15.9,7.8,8.1
2011,Bronx,All,Male,All,Latino/Hispanic,211,77,50,77,191,69.7,2.1,67,166,15.6,7.7,7.9
2011,Bronx,All,Male,All,Other/Unknown,2,36.1,0,50,0,0,0.8,68,2,13,0,13
2011,Bronx,All,Male,All,White,22,34.1,6,50,16,24.8,0.9,79,19,20,3.9,16.1
2011,Bronx,Crotona - Tremont,All,All,All,99,60.6,22,72,101,61.8,2.3,66,99,16,8.6,7.4
2011,Bronx,Crotona - Tremont,Female,13 - 19,All,1,8.1,0,100,1,8.1,0.2,33,0,0,0,0
2011,Bronx,Crotona - Tremont,Female,20 - 29,All,5,27.3,1,80,1,5.5,0.6,49,4,26.1,13.1,13.1
2011,Bronx,Crotona - Tremont,Female,30 - 39,All,12,78,1,75,11,71.5,1.8,60,6,16.5,11,5.5
2011,Bronx,Crotona - Tremont,Female,40 - 49,All,7,44.5,5,86,16,101.8,3.4,60,11,14.5,4.4,10.2
2011,Bronx,Crotona - Tremont,Female,50 - 59,All,5,38.5,1,40,8,61.6,3.5,73,12,21,12.3,8.8
2011,Bronx,Crotona - Tremont,Female,60+,All,1,7,0,100,3,20.9,1.2,80,8,29.9,25.6,4.3
2011,Bronx,Crotona - Tremont,Female,All,All,31,34.8,8,74,40,44.9,1.8,65,41,16.8,10.5,6.4
2011,Bronx,Crotona - Tremont,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.5,71,0,0,0,0
2011,Bronx,Crotona - Tremont,Female,All,Black,16,60.7,6,75,26,98.7,2.9,66,23,20.7,11.2,9.5
2011,Bronx,Crotona - Tremont,Female,All,Latino/Hispanic,13,22,2,77,14,23.7,1.3,65,17,12,10.2,1.8
2011,Bronx,Crotona - Tremont,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
2011,Bronx,Crotona - Tremont,Female,All,White,2,127.4,0,50,0,0,2.3,54,1,28.7,0,28.7
2011,Bronx,Crotona - Tremont,Male,13 - 19,All,4,31.6,0,75,2,15.8,0.3,54,0,0,0,0
2011,Bronx,Crotona - Tremont,Male,20 - 29,All,22,134.8,3,77,9,55.2,1.1,51,1,4.6,4.6,0
2011,Bronx,Crotona - Tremont,Male,30 - 39,All,20,161.3,4,65,12,96.8,2,57,3,8.5,0,8.5
2011,Bronx,Crotona - Tremont,Male,40 - 49,All,14,107.4,3,71,15,115.1,5.3,63,12,13,9.8,3.3
2011,Bronx,Crotona - Tremont,Male,50 - 59,All,5,47.4,2,40,18,170.6,7.2,70,24,25.1,7.3,17.8
2011,Bronx,Crotona - Tremont,Male,60+,All,3,32,2,100,5,53.3,3.1,84,18,46,23,23
2011,Bronx,Crotona - Tremont,Male,All,All,68,91.5,14,71,61,82.1,3,66,58,15.1,7.1,8
